ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??
7J4un8UNCgcPYmzsyxZI.txt,3720,407,371,540,450,388,378,370,382,380,390,393,422,342,363,427,430,358,384,412,406,389,367,365,418,376,368,399,395,383,431,382,411,368,416,347,635,386,402,404,386,406,408,423,401,407,412,391,406,371,356,425,379,358,400,410,386,390,421,396,362,384,385,373,353,357,383,394,364,389,395,363,380,396,384,362,411,353,397,370,449,428,424,443,440,445,430,405,363,410,401,390,398,401,412,404,380,411,361,384,371,445,353,360,641,388,542,379,373,370,418,427,392,325,373,395,468,374,378,389,367,359,372,371,356,381,403,343,403,421,354,398,392,376,373,382,392,374,381,515,373,415,363,380,347,391,364,388,369,404,363,383,365,345,367,364,349,351,359,385,353,347,389,359,404,384,363,360,346,353,384,378,401,352,380,366,376,378,342,394,354,378,365,394,394,403,393,403,358,369,380,386,419,483,403,407,391,370,376,379,417,405,368,351,392,402,395,392,419,392,379,357,391,340,366,374,381,407,374,391,358,383,385,376,427,376,361,381,408,402,376,422,629,372,371,818,367,397,388,368,374,379,375,386,391,383,405,378,368,374,386,399,377,389,364,460,72348
7KHscjvztoka0QpqYFxb.txt,2585,267,220,267,276,217,199,170,236,211,198,199,251,191,198,236,242,201,198,177,233,192,213,191,227,196,180,201,215,199,197,195,215,203,194,188,394,181,195,207,193,225,222,279,201,219,217,206,213,205,206,253,224,204,196,202,214,191,191,210,207,208,206,187,203,224,223,196,202,219,213,205,188,205,205,198,207,199,200,204,256,223,227,282,190,231,293,227,206,225,233,237,183,218,237,225,199,216,196,213,316,254,211,216,347,223,320,182,218,205,201,225,206,177,239,215,236,228,197,201,196,192,198,200,197,173,192,194,197,272,186,239,209,230,190,233,205,192,200,309,202,328,192,212,228,181,176,196,204,221,188,191,198,196,197,194,192,185,192,190,187,209,208,184,183,181,182,189,197,202,190,178,197,196,203,180,195,202,198,198,191,179,181,184,199,216,209,199,202,188,197,219,224,305,215,232,204,198,208,215,201,203,191,201,198,198,205,189,238,205,205,204,182,205,211,198,202,222,221,201,186,202,216,183,205,193,196,202,199,190,194,217,315,230,205,671,201,205,206,213,211,192,204,242,182,205,196,243,214,214,188,195,201,188,201,241,12856
7KqfVlEBOmr6tTQewNG8.txt,5137,83,34,33,44,31,17,18,43,22,24,22,41,33,45,62,74,35,36,31,19,12,22,10,12,9,22,6,15,9,18,19,73,15,29,22,24,59,12,7,9,13,52,7,11,24,25,9,12,5,12,11,15,22,15,17,21,41,26,15,28,10,65,17,75,44,32,31,22,22,42,49,23,29,24,35,35,39,32,31,67,50,54,57,22,56,55,63,8,16,15,7,20,51,11,45,8,31,15,31,30,94,23,16,26,86,38,13,50,32,82,45,19,11,36,42,71,30,7,17,12,9,17,6,11,6,14,0,16,10,10,8,4,14,9,16,7,5,3,50,6,11,9,5,8,6,14,13,13,13,18,8,7,7,7,12,12,13,22,11,16,12,18,9,10,31,9,15,13,12,11,10,9,14,7,9,12,17,20,12,15,10,23,10,20,32,22,37,13,13,26,14,20,21,63,28,25,10,21,6,9,7,6,2,102,11,16,10,17,17,12,19,13,11,11,6,18,5,15,7,43,9,12,23,45,15,26,7,14,20,12,9,126,8,11,4,14,18,30,11,13,15,7,12,25,21,12,11,14,2,12,14,11,15,24,192,1246388
7LCKOhHDaXRbcFwxdnz5.txt,1838,550,338,262,473,265,169,291,451,239,274,357,405,379,320,773,483,342,413,251,446,423,296,371,462,288,316,257,445,341,316,361,621,347,345,277,561,303,283,361,537,349,609,406,546,381,390,486,536,265,375,197,567,309,294,318,610,318,322,280,631,462,402,392,705,320,277,277,590,435,416,277,680,348,340,299,559,288,338,365,483,312,408,236,546,393,411,319,512,383,429,317,670,452,535,429,592,276,307,204,693,394,317,270,596,406,344,213,464,249,220,296,496,284,420,236,530,280,338,330,492,280,506,289,673,411,405,404,695,361,391,348,572,275,567,339,668,362,635,2037,1095,1093,339,1527,2602,2053,1910,1391,618,421,2870,380,588,503,3673,1480,1346,280,1930,285,730,237,310,808,669,297,482,1052,655,430,698,652,1815,1305,322,321,755,281,884,440,755,239,248,405,596,747,827,616,854,556,1149,397,636,329,368,246,530,319,601,694,1203,663,727,627,896,686,901,1922,664,678,3456,424,578,357,313,341,638,304,320,276,626,340,289,363,559,271,282,217,812,442,281,244,747,390,277,282,571,315,290,307,957,281,399,500,872,375,242,256,831,394,378,663,760,780,1028,27987,0
7LRvGWSE3hKjZlcVgemq.txt,2978,446,413,611,502,391,428,420,462,381,431,461,461,428,423,461,497,437,409,426,475,431,416,406,445,430,403,402,448,408,419,407,432,405,450,433,688,395,458,431,456,448,429,457,449,436,424,414,463,436,427,472,461,465,409,446,438,438,436,448,420,412,421,396,440,417,396,452,424,444,449,427,424,419,454,425,429,448,423,404,464,518,448,499,486,491,493,442,458,483,445,492,447,407,439,429,404,488,409,453,424,505,426,431,695,440,618,426,435,435,446,436,438,408,483,464,479,435,408,438,411,406,427,404,476,425,424,423,427,481,431,478,437,444,416,416,430,407,433,574,409,442,426,417,405,395,432,467,398,434,436,409,430,444,427,432,403,412,402,416,428,392,436,418,409,424,403,415,442,443,414,405,418,419,406,420,392,398,426,434,399,412,427,441,442,443,432,434,425,393,465,426,469,554,462,421,433,421,428,403,407,446,431,438,437,413,403,396,453,379,426,414,420,433,455,467,435,446,410,425,419,422,401,427,409,437,413,462,415,426,419,403,544,413,425,900,430,419,463,430,424,444,460,495,416,410,472,438,430,450,402,448,451,410,443,473,102044
7MOSHZDbnxzfhyAmqjYl.txt,3854,1207,1143,1244,1219,1124,1121,1121,1204,1174,1175,1157,1204,1124,1229,1193,1198,1146,1124,1101,1201,1195,1157,1120,1199,1110,1131,1146,1201,1106,1151,1118,1165,1122,1121,1110,1263,1183,1192,1123,1203,1184,1183,1237,1196,1131,1154,1090,1200,1111,1192,1193,1096,1102,1205,1174,1142,1154,1119,1209,1174,1234,1137,1150,1162,1147,1172,1180,1148,1201,1157,1219,1168,1127,1119,1155,1118,1123,1147,1197,1219,1196,1206,1205,1146,1132,1219,1223,1137,1163,1157,1189,1119,1177,1191,1195,1152,1212,1174,1204,1256,1189,1165,1164,1221,1194,1246,1118,1124,1163,1164,1132,1137,1159,1232,1203,1265,1139,1167,1199,1165,1139,1119,1199,1125,1132,1128,1178,1181,1214,1164,1148,1164,1149,1104,1167,1146,1173,1102,1223,1155,1288,1221,1175,1190,1130,1177,1103,1135,1109,1207,1206,1191,1132,1149,1171,1149,1157,1111,1124,1145,1151,1185,1103,1165,1210,1138,1137,1173,1208,1165,1146,1214,1109,1140,1150,1125,1155,1127,1148,1090,1176,1114,1137,1137,1163,1120,1154,1169,1203,1100,1125,1135,1251,1141,1129,1153,1151,1185,1148,1176,1114,1145,1135,1139,1076,1157,1106,1171,1091,1139,1150,1175,1145,1169,1176,1154,1124,1126,1155,1160,1167,1138,1125,1156,1177,1108,1166,1156,1155,1134,1162,1298,1166,1145,1702,1137,1142,1112,1201,1146,1193,1158,1152,1199,1225,1164,1133,1162,1115,1127,1193,1157,1117,1119,1184,342584
7OZ8auLijd26EwXcIGHo.txt,6272,321,443,481,530,302,464,296,451,300,434,268,469,296,436,340,474,293,415,276,483,260,413,267,462,259,409,284,456,267,437,264,680,268,400,272,719,278,439,287,415,282,450,313,473,243,516,235,546,279,449,363,443,275,435,254,432,264,483,268,420,245,467,267,459,293,447,308,458,341,420,279,444,282,435,269,400,281,451,311,517,298,495,364,501,341,498,307,446,308,464,323,430,281,475,314,399,358,458,331,442,482,481,282,740,436,571,286,510,308,583,474,454,252,598,416,627,403,438,318,463,291,431,246,406,289,428,267,445,357,405,326,421,314,422,320,443,287,422,374,423,293,436,288,439,298,431,265,416,294,443,271,414,317,418,286,450,284,418,292,403,245,432,294,446,250,416,312,419,258,450,229,460,311,436,254,435,272,412,297,455,308,429,288,456,279,417,305,405,288,432,282,478,419,434,309,433,275,472,302,467,300,463,295,405,264,426,306,450,278,447,273,430,299,442,262,457,285,438,283,431,283,406,256,446,258,435,302,440,276,432,298,570,299,448,693,475,317,447,283,453,260,420,272,432,288,394,304,473,255,440,283,434,291,427,362,56992
7ptdL0VO1BzPlWXnGHwJ.txt,4927,94,50,60,40,29,18,12,60,12,18,9,31,15,35,13,80,6,12,12,9,9,15,9,54,6,14,10,34,12,14,11,68,46,28,29,27,70,16,11,13,54,56,16,12,35,39,13,24,33,18,15,18,62,13,42,30,50,25,15,15,17,61,6,66,42,44,51,19,41,45,39,45,19,30,21,64,20,22,12,49,30,73,181,24,64,51,41,30,28,31,4,13,46,49,11,14,33,9,34,34,91,19,20,33,80,33,11,45,32,81,54,14,8,31,40,61,16,6,13,11,14,42,10,9,23,23,1,18,7,10,6,25,8,10,11,5,3,4,44,15,12,6,2,5,1,10,3,21,7,12,5,2,5,4,6,27,5,12,3,11,5,14,5,9,49,5,7,5,8,6,5,1,35,10,4,3,5,13,3,3,20,5,4,12,19,7,12,4,19,14,8,12,9,54,12,13,3,20,4,1,5,7,2,0,5,18,6,12,9,9,14,8,9,29,4,15,6,14,4,6,6,32,16,7,9,29,4,9,12,7,20,125,5,6,3,8,13,28,24,9,7,5,7,20,12,13,12,10,1,2,2,4,3,26,161,1234616
7QrNYCk9O18JlZWgxmwE.txt,3603,398,452,518,520,398,436,399,402,352,400,394,429,423,401,441,397,320,339,337,311,329,325,336,342,318,312,329,342,378,338,366,342,302,320,301,338,353,332,313,347,300,313,389,356,308,347,339,323,326,331,400,320,354,349,350,307,330,381,390,388,302,350,312,342,338,354,332,342,308,391,355,327,403,307,380,318,324,327,328,429,431,421,465,322,322,461,446,415,487,443,411,333,351,446,444,302,371,327,357,329,391,395,323,476,367,347,316,380,321,323,340,332,332,344,338,376,320,302,343,332,354,332,355,318,295,338,351,481,639,343,391,372,365,385,419,318,332,386,571,315,364,343,330,360,322,335,312,324,324,310,308,315,322,368,321,328,334,327,323,348,385,343,340,330,302,343,342,340,323,334,332,303,330,323,318,314,341,362,331,318,319,323,349,361,328,349,370,335,344,316,316,362,438,333,398,448,362,393,368,350,354,379,363,356,328,322,357,347,371,343,307,349,324,352,349,292,333,314,360,366,346,348,343,333,368,306,349,311,314,337,328,348,784,355,799,342,342,377,369,340,277,356,358,346,348,322,389,364,378,335,317,510,354,340,418,93320
7QvXGmHYhSibDW9IwU6O.txt,4859,100,30,73,32,22,4,371,25,6,679,3,16,2,15,28,22,7,7,4,4,2,9,2,3,2,11,3,7,0,7,4,61,7,28,17,16,50,9,4,10,8,52,7,6,21,26,1,10,4,6,110,7,10,5,3,16,39,17,4,8,3,58,5,65,27,25,101,8,13,24,26,6,13,6,6,12,21,21,5,43,36,40,36,17,53,52,52,4,5,9,2,14,44,46,6,9,29,10,26,31,89,120,9,22,78,28,6,46,26,78,40,61,4,30,35,61,17,9,108,12,6,11,2,8,3,9,109,53,8,7,3,3,10,9,11,4,3,3,45,3,9,5,1,2,0,8,3,4,7,14,4,2,110,6,5,5,5,10,4,11,5,14,4,6,25,8,6,3,6,9,4,2,8,5,5,11,3,12,3,2,1,3,5,7,17,9,9,2,4,12,16,21,8,53,10,13,1,9,7,4,5,5,4,109,4,5,4,14,9,9,15,6,4,8,5,13,2,14,4,5,8,10,16,11,8,23,6,9,12,5,10,125,4,10,5,49,13,24,9,31,12,2,46,17,12,16,30,10,0,1,6,3,8,10,1613,1233080
7r4nyOFDRwkc2EgxopWV.txt,5395,1148,1111,1207,1245,1111,1098,1107,1262,1048,1090,1061,1235,1120,1149,1159,1092,1094,1057,1062,1191,1170,1200,1131,1218,1094,1120,1179,1206,1158,1094,1141,1161,1153,1168,1163,1340,1187,1163,1132,1099,1102,1112,1212,1173,1142,1144,1104,1157,1187,1124,1174,1189,1139,1155,1093,1128,1142,1069,1130,1127,1157,1118,1172,1116,1190,1147,1082,1179,1122,1146,1138,1067,1129,1152,1109,1178,1117,1152,1110,1253,1245,1213,1183,1195,1143,1173,1162,1146,1204,1132,1131,1119,1110,1137,1193,1145,1118,1121,1240,1117,1205,1139,1110,1441,1123,1424,1116,1115,1164,1105,1183,1114,1155,1210,1192,1182,1166,1126,1139,1134,1156,1114,1131,1119,1156,1120,1106,1133,1393,1103,1319,1121,1139,1094,1190,1075,1146,1129,1307,1166,1111,1146,1113,1128,1124,1125,1107,1094,1143,1093,1122,1074,1083,1147,1059,1104,1172,1081,1088,1080,1086,1171,1155,1132,1163,1087,1187,1135,1067,1121,1100,1130,1106,1084,1109,1132,1123,1044,1098,1050,1168,1151,1095,1178,1140,1114,1140,1182,1131,1116,1143,1183,1325,1166,1117,1382,1161,1148,1158,1108,1160,1169,1135,1127,1099,1138,1143,1125,1098,1063,1180,1134,1091,1157,1117,1140,1132,1117,1090,1183,1153,1107,1083,1141,1075,1125,1181,1137,1162,1137,1144,1601,1126,1165,1178,1102,1115,1082,1093,1132,1105,1138,1135,1125,1131,1146,1210,1105,1139,1072,1080,1140,1112,1075,1223,345776
7Tqx4LAfG8hZHivBO0CD.txt,4954,80,36,38,49,48,13,19,45,26,18,27,54,41,39,63,74,40,41,32,23,20,24,14,19,59,19,10,18,17,17,17,78,16,25,22,32,13,12,6,9,18,10,8,13,6,16,11,14,12,13,17,18,64,14,20,8,13,13,15,19,11,12,24,73,38,19,41,33,26,29,54,27,33,28,35,34,33,23,41,60,62,43,109,25,53,58,74,11,15,11,12,11,51,10,46,11,46,16,23,35,99,26,19,22,48,33,15,50,20,36,38,9,18,32,35,73,32,12,17,24,20,11,7,12,22,56,13,17,14,31,9,9,20,57,25,22,15,5,73,9,14,11,11,11,10,11,21,24,13,18,7,7,11,8,14,12,16,32,11,13,7,11,20,11,12,14,14,19,10,9,9,13,13,9,9,12,18,15,12,24,13,26,13,20,25,21,23,17,14,22,15,23,24,58,67,13,10,34,13,11,6,18,9,20,14,25,12,21,11,7,20,12,11,11,10,9,7,10,5,9,7,8,9,43,13,9,13,10,10,16,5,125,14,16,15,11,13,12,7,19,14,11,19,21,16,34,10,16,5,14,13,20,23,30,188,1451188
7W4mwlHBPNdcFaViXsrD.txt,4676,1099,1122,1148,1106,1139,1104,1030,1090,1097,1084,1049,1181,1080,1091,1075,1161,1060,1153,1036,1147,1125,1006,1087,1175,1131,1071,1058,1112,1069,1104,1080,1148,1141,1122,1104,1282,1116,1113,1104,1114,1110,1091,1152,1064,1088,1063,1083,1092,1173,1077,1158,1031,1092,1046,1061,1033,1039,1144,1044,1108,1074,1083,1048,1042,1088,1140,1203,1101,1112,1039,1055,1112,1025,1064,1126,1102,1082,1103,1102,1132,1162,1198,1149,1087,1131,1146,1118,1114,1098,1086,1088,1096,1051,1064,1107,1052,1113,1084,1099,1044,1176,1105,1102,1332,1138,1289,1122,1064,1136,1183,1114,1029,1061,1127,1137,1152,1112,1083,1072,1140,1064,1061,1113,1042,1103,1064,1132,1077,1182,1080,1061,1068,1071,1137,1080,1087,1088,1052,1204,1080,1292,1041,1100,1132,1035,1104,1099,1040,1158,1082,1104,1050,1025,1114,1113,1091,1093,1049,1014,1120,1100,1111,1084,1238,1068,1066,1102,1155,1055,1061,1058,1083,1107,1076,1085,1118,1123,1126,1118,1095,1129,1125,1068,1056,1120,1044,1052,1172,1069,1052,1125,1126,1311,1134,1135,1040,1121,1101,1092,1094,1109,1089,1069,1113,1108,1089,1080,1071,1055,1091,1062,1135,1070,1081,1044,1055,1070,1042,1086,1088,1070,1112,1074,1142,1109,1114,1056,1069,1085,1149,1036,1355,1081,1109,1089,1049,1138,1069,1112,1107,1104,1080,1058,1091,1114,1119,1154,1090,1080,1080,1149,1102,1074,1022,1205,357588
81jMeyEZiOpJkCuBlDYg.txt,3745,1083,1071,1205,1386,1052,1017,1017,1088,1032,1081,1090,1170,1022,1042,1105,1074,1025,1077,1089,1136,1029,1048,995,1023,1048,1091,1095,1152,1045,1095,1051,1066,1017,1062,1061,1532,1018,1080,1092,1060,1048,1069,1141,1118,1076,1033,1017,977,1181,1056,1132,1103,1043,1003,1055,1044,1077,1015,1088,1156,1121,1066,1062,1052,1037,1069,1142,1112,1051,1080,1049,1057,1000,1035,1064,1070,1075,1016,1040,1061,1125,1113,1127,1097,1071,1073,1066,1085,1020,1063,1088,1017,1069,1095,1103,1053,1088,1075,1100,1044,1076,1112,1041,1208,999,1077,1031,1087,1036,1068,1062,989,1084,1113,1077,1121,1134,1051,1048,1155,1050,1050,1078,1036,1040,1072,999,1022,1499,1094,1219,1089,1094,1028,1144,1104,1115,1067,1196,1056,1063,1129,1038,1044,1067,1018,1025,1035,1050,1015,1098,1035,1025,1037,1061,1045,1054,1016,1004,1063,1046,983,970,1066,1051,1087,1040,1047,988,1095,1049,1101,1117,1030,1004,1054,1037,1030,1052,1108,1071,1038,1024,1046,1040,1044,1107,1025,1052,1036,1081,1067,1092,1142,1061,1207,1109,1101,1076,1102,1020,1018,1075,1109,1073,1043,1039,1114,1045,1085,1082,1042,1094,1059,1052,1072,1027,1010,1049,999,1089,1121,992,1099,1069,1096,1071,1066,1102,1059,1067,1056,1158,1080,1021,1145,1068,1076,1009,1100,1070,1055,1068,1028,1102,1053,1085,1053,1014,1061,1043,1099,1031,1052,1330,365728
849LvXpTdqesHuxnwfOG.txt,3105,1143,1029,1076,1293,1069,1097,1042,1026,993,1024,1041,1105,1028,1053,1085,1062,999,1048,1024,1161,1077,1058,1029,1065,1075,1036,1037,1047,1083,1068,960,989,1068,1036,1088,1337,1039,1074,1021,1059,1047,1039,1089,1018,1035,1010,1031,1073,1135,1019,1186,1021,1065,1079,1032,1099,1013,1089,1060,1097,1059,1038,1020,1094,1092,1052,1076,1111,1098,1082,983,1027,1048,1099,1045,1027,1003,1023,1021,1062,1130,1102,1081,1003,1035,1051,1012,1025,1112,1022,1077,1038,1022,1044,1069,1068,1068,1089,1094,1103,1149,1060,997,1161,1074,1075,1012,1066,1032,1112,1120,1037,1032,1059,1055,1048,1110,1046,1072,1067,1011,1025,1008,1023,1010,1012,1067,1020,1304,1006,1094,1051,1086,1063,1079,1094,1044,1075,1174,1086,1003,1050,1060,1011,1036,996,1049,1042,1074,995,1024,1001,1038,1041,1025,1021,1031,1079,1072,997,1013,1053,1049,1101,998,1051,1063,1047,1018,1060,1043,1023,1008,1062,1021,1004,1048,1005,1021,1025,1049,1024,1046,1047,1036,1080,1031,1035,1015,1054,1032,1072,1045,1073,1136,1167,1047,1066,1101,1093,1000,1022,995,1045,986,1023,1014,1061,1055,1021,1037,1029,993,1009,1008,1060,1025,983,1045,1100,1106,1075,1047,1015,1029,1024,1072,1046,1055,1071,1042,1029,1049,1074,1045,1015,1004,1098,1091,1076,1087,1017,1057,1107,1081,1019,1037,1093,1048,1100,992,1044,1004,1038,1260,370900
85m4HMaLjpTxtlovqZw0.txt,5177,77,27,31,31,25,12,2,20,5,9,2,26,5,7,29,19,3,11,22,6,9,59,5,12,13,10,4,11,6,6,4,65,10,18,18,18,5,5,5,10,2,3,2,5,1,9,6,12,5,8,6,8,50,6,3,3,2,5,4,40,2,3,4,60,25,14,26,20,15,17,44,17,11,10,9,12,8,9,5,41,47,41,52,76,51,50,55,17,6,7,4,11,62,2,40,4,37,6,12,36,95,11,14,15,32,23,17,48,33,32,36,8,5,31,95,66,17,15,16,15,21,48,44,15,11,4,6,18,16,7,6,2,15,8,2,8,6,6,58,4,15,5,8,8,23,1,13,15,5,12,13,3,5,16,16,60,28,15,23,16,0,54,6,21,1,4,8,7,5,11,37,46,9,4,4,4,6,10,3,40,1,4,6,8,19,10,7,7,30,14,12,13,2,42,62,10,43,12,8,5,5,13,48,6,7,6,3,17,52,8,7,25,15,4,3,3,3,17,46,8,24,22,49,44,59,12,9,38,66,4,9,133,7,10,34,51,8,5,12,12,32,13,47,34,18,17,13,22,5,23,45,137,6,20,937,1451188
86kXs2U1IEtu7d3fvxJY.txt,4931,86,34,37,57,37,19,22,43,23,18,20,37,35,35,62,76,32,39,31,19,13,22,7,13,11,25,13,11,9,23,20,72,17,76,34,27,16,24,16,15,23,19,54,16,7,19,20,14,13,21,11,13,62,23,22,10,12,20,19,19,8,14,17,70,36,21,31,19,24,37,47,29,30,33,34,32,26,23,27,62,148,59,52,24,59,50,67,9,130,19,9,9,51,9,8,9,47,12,25,37,103,22,69,27,44,40,23,47,16,32,39,11,13,34,30,70,41,25,14,18,56,13,4,28,13,11,12,12,17,12,16,1,16,6,3,7,11,3,48,9,14,5,13,21,6,11,14,11,16,13,7,7,11,6,27,10,16,15,11,7,19,23,12,13,16,6,14,15,23,10,11,16,12,6,7,11,19,13,13,18,10,26,9,13,32,19,31,17,16,19,14,17,17,54,66,10,13,17,4,12,4,5,4,16,10,21,12,33,8,13,12,15,9,9,7,7,10,12,15,51,7,12,23,39,13,11,14,13,9,11,10,124,10,17,6,6,9,12,22,16,9,7,10,14,15,14,14,12,7,30,17,19,27,32,223,1451188
87zKHh2vErX6McwSZQyT.txt,3859,79,79,35,132,18,6,4,33,12,8,1,22,20,5,4,34,15,10,9,11,19,11,5,6,10,9,7,21,7,3,10,70,12,30,28,35,12,5,6,8,19,7,8,12,7,9,6,9,21,12,13,12,54,7,5,14,10,9,7,18,5,7,17,65,24,13,37,25,34,17,29,18,22,17,13,23,38,26,47,44,48,50,56,23,65,61,61,15,12,12,13,16,51,53,19,19,46,14,21,45,99,17,18,36,49,35,17,56,19,49,54,9,16,34,38,81,27,27,28,29,57,16,19,20,12,10,27,31,23,16,29,19,18,16,16,19,22,15,63,23,24,19,14,16,16,10,14,21,19,18,24,25,18,26,15,21,11,15,21,20,13,23,21,34,19,24,59,54,12,23,29,37,29,16,26,28,17,20,34,42,21,22,33,31,29,28,30,18,20,25,34,42,13,77,69,37,23,21,26,31,19,27,27,32,22,32,18,35,11,17,26,30,22,16,19,38,27,23,22,20,32,25,20,18,13,31,26,32,38,46,13,147,16,23,12,32,23,14,18,21,30,27,20,34,25,22,21,17,10,14,9,22,25,33,736,1377460
8a3GEC7cPKtx0lI6qYvL.txt,4057,152,132,205,190,124,113,119,167,118,139,128,154,119,134,188,176,127,119,131,163,126,139,142,153,147,121,140,181,131,142,128,155,151,128,140,377,127,145,145,133,138,116,178,140,120,149,144,136,125,128,164,132,119,128,125,126,133,133,148,133,114,120,129,128,140,113,145,134,139,140,143,129,140,133,141,145,116,126,131,199,180,179,207,141,162,211,180,156,170,138,163,124,132,154,152,145,159,131,141,127,206,146,121,356,127,363,128,173,114,144,182,139,130,182,162,171,160,119,131,141,131,113,115,120,108,105,122,142,198,133,165,122,156,131,141,113,125,118,269,129,311,122,119,136,152,111,128,124,127,125,97,119,129,126,134,100,129,139,112,128,133,116,109,295,116,111,128,125,115,98,123,107,105,129,125,124,129,132,123,110,114,115,125,132,139,129,123,126,105,140,147,148,286,142,156,114,124,138,132,134,148,120,123,125,120,139,140,148,131,126,139,142,118,118,126,129,130,125,119,133,136,104,138,117,137,133,131,123,127,131,127,470,141,120,126,117,139,119,123,123,129,119,146,130,120,133,172,162,124,107,128,145,127,131,207,25256
8dW2hOcgRfSTnapKVHwl.txt,4448,72,32,40,29,20,4,6,34,5,7,14,31,0,3,7,63,2,3,8,11,7,6,6,58,2,10,1,7,7,16,4,64,19,22,23,19,50,7,2,7,33,2,5,9,5,10,6,8,46,7,12,13,2,3,3,12,50,2,2,7,0,1,9,59,33,42,29,11,21,8,29,7,15,94,5,10,25,8,14,52,39,83,39,18,101,52,59,5,8,80,2,12,50,6,48,23,34,5,29,34,97,11,9,24,35,61,23,52,15,40,40,15,8,33,55,71,28,6,16,12,11,6,20,8,11,8,6,20,9,11,6,23,8,14,8,10,9,9,52,25,9,18,7,5,6,44,6,118,5,23,53,5,5,29,12,125,1,65,2,9,0,37,10,3,97,32,11,14,1,19,9,7,55,16,6,10,0,14,5,7,89,31,4,7,3,30,17,13,65,30,9,24,14,47,30,55,13,61,33,25,26,5,25,95,3,88,32,8,2,11,28,8,3,94,23,7,4,7,23,8,0,56,12,8,1,3,12,2,0,7,84,125,7,4,16,13,10,7,91,4,8,17,104,12,3,8,84,6,9,5,8,7,8,19,787,1377460
8Ek93sPoaJVSyhrKwXQe.txt,6289,75,39,35,32,21,10,5,17,5,9,3,23,4,10,11,25,2,11,22,5,9,57,5,11,11,12,4,12,5,3,3,68,10,17,17,18,4,6,3,8,2,6,1,5,3,9,4,11,7,8,6,7,50,7,2,2,3,7,3,4,5,2,7,60,21,14,25,21,15,18,45,16,12,9,8,13,8,10,4,55,28,55,44,75,54,55,46,17,4,7,7,13,61,41,1,6,36,4,11,36,93,12,14,19,32,16,18,46,13,30,36,9,4,27,32,57,16,14,18,14,20,44,5,10,8,4,5,153,14,3,10,3,8,10,3,7,5,6,54,6,6,3,6,8,22,1,12,5,5,12,14,4,5,5,16,48,6,5,21,12,0,1,5,2,2,1,1,8,6,5,4,10,4,4,4,3,5,6,2,7,1,3,5,12,7,12,4,6,1,11,17,403,3,43,58,10,10,10,7,5,3,5,3,3,2,6,4,14,11,7,7,12,6,2,4,5,6,4,0,7,24,5,15,20,6,12,10,7,4,4,5,123,5,10,5,9,5,8,5,15,26,4,4,6,12,3,11,6,6,3,9,9,6,32,665,1451188
8EQSs7XKIkVNHL0Z41au.txt,6040,460,386,560,470,375,407,379,408,408,380,433,449,371,397,442,433,403,375,443,398,407,401,408,392,381,410,402,421,376,373,388,653,389,359,399,752,364,379,396,412,382,429,410,420,400,437,420,430,426,425,444,389,408,396,370,408,412,353,372,423,432,382,385,431,399,418,422,448,453,420,407,375,424,413,377,408,385,428,394,485,463,438,504,474,487,508,444,410,401,397,451,419,422,425,424,394,518,378,435,441,615,437,426,741,513,607,410,522,400,524,585,448,374,523,553,621,479,419,413,408,405,397,398,393,390,418,388,358,434,422,441,400,440,361,384,408,414,363,512,371,476,398,372,394,402,392,393,416,428,377,381,395,360,405,423,370,409,374,363,427,399,367,407,393,359,412,379,417,373,389,401,401,376,388,357,390,378,362,400,381,370,373,412,424,429,410,383,366,378,380,424,433,542,366,398,431,366,397,405,384,406,403,404,377,397,394,355,425,423,440,344,396,400,404,369,379,393,413,407,408,398,372,347,396,379,348,372,413,405,354,387,546,426,449,803,405,417,432,444,451,394,380,421,383,393,405,405,417,413,377,414,386,360,383,442,67748
